figure,panel,setup,energy_MeV,bw_mm,ctc_mm,depth_mm,depth_cm,peak_dose_Gy,valley_dose_Gy,PVDR,source_file,notes
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.5,2,0.2,,,665.0863858131798,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc15_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.5,3,0.3,,,471.6796085773701,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc15_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.5,4,0.4,,,367.414884281269,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc15_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.5,5,0.5,,,312.7781827574685,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc15_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.5,6,0.6,,,271.7138283994763,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc15_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.5,7,0.7,,,236.2381158214834,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc15_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.5,8,0.8,,,204.43344638252196,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc15_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.5,9,0.9,,,173.2161972460043,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc15_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.5,10,1.0,,,142.9517915475176,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc15_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.5,11,1.1,,,113.20415146909755,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc15_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.5,12,1.2,,,85.09344114158597,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc15_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.5,13,1.3,,,61.33062315718477,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc15_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.5,14,1.4,,,42.33295859879486,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc15_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.5,15,1.5,,,28.28558098775538,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc15_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.5,16,1.6,,,18.648706097220618,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc15_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.5,17,1.7,,,12.32010512423399,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc15_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.5,18,1.8,,,8.262097230149674,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc15_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.5,19,1.9,,,5.670049406245464,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc15_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.5,20,2.0,,,3.9931662340773104,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc15_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.5,21,2.1,,,2.9310227643018214,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc15_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.5,22,2.2,,,2.506217704169562,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc15_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.5,23,2.3,,,2.3201873680461027,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc15_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.5,24,2.4,,,2.1615053579497965,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc15_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.5,25,2.5,,,1.322425060028229,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc15_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.5,26,2.6,,,1.3836119151051367,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc15_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.5,27,2.7,,,1.0983625322710762,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc15_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.5,28,2.8,,,1.4538600380611242,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc15_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.5,29,2.9,,,2.1285751808188103,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc15_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.5,30,3.0,,,1.089767681605321,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc15_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.5,31,3.1,,,0.8838891429909667,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc15_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.5,32,3.2,,,0.9417629095903299,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc15_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.5,33,3.3,,,0.5381126251046864,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc15_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.5,34,3.4,,,1.5086761375477442,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc15_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.5,35,3.5,,,0.951277299937527,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc15_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.5,36,3.6,,,0.8128017208935324,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc15_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.5,37,3.7,,,3.043549153729138,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc15_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.5,38,3.8,,,0.843172137927028,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc15_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.5,39,3.9,,,2.3078759554944956,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc15_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.5,40,4.0,,,1.816624286035117,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc15_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.5,41,4.1,,,0.6051206665743273,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc15_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.5,42,4.2,,,2.011145316520112,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc15_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.5,43,4.3,,,1.3093849672958917,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc15_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.5,44,4.4,,,0.9473050805669931,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc15_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.5,45,4.5,,,0.3922266031857212,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc15_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.5,46,4.6,,,1.172732550050552,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc15_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.5,47,4.7,,,2.3947732981663523,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc15_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.5,48,4.8,,,1.5534373448730965,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc15_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.5,49,4.9,,,1.0096792842668387,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc15_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.5,50,5.0,,,2.176953583751564,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc15_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.5,51,5.1,,,2.304992519593859,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc15_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.5,52,5.2,,,2.358953635631545,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc15_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.5,53,5.3,,,0.7033003727224169,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc15_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.5,54,5.4,,,0.22438886410069975,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc15_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.5,55,5.5,,,2.4802040753267725,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc15_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.5,56,5.6,,,1.8460840732253043,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc15_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.5,57,5.7,,,11.767634510252586,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc15_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.5,58,5.8,,,0.5391795145109992,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc15_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.5,59,5.9,,,2.321064320616266,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc15_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.5,60,6.0,,,0.9950784267141289,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc15_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.5,61,6.1,,,9.442124465575311,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc15_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.5,62,6.2,,,1.0895667158861975,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc15_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.5,63,6.3,,,0.9071703107567481,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc15_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.5,64,6.4,,,0.9543266684825431,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc15_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.5,65,6.5,,,1.0774050013086631,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc15_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.5,66,6.6,,,0.13162205839944138,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc15_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.5,67,6.7,,,1.6279783793641351,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc15_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.5,68,6.8,,,0.7146012150812628,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc15_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.5,69,6.9,,,3.552741040477067,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc15_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.5,70,7.0,,,0.4194347046780382,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc15_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.5,71,7.1,,,0.7238519293281775,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc15_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.5,72,7.2,,,1.5582011868421306,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc15_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.5,73,7.3,,,1.6819046322936986,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc15_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.5,74,7.4,,,1.682219274410159,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc15_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.5,75,7.5,,,1.7833513084050827,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc15_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.5,76,7.6,,,0.4328679858329777,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc15_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.5,77,7.7,,,0.8959757145714426,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc15_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.5,78,7.8,,,0.9974474039419684,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc15_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.5,79,7.9,,,6.575289089086235,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc15_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.5,80,8.0,,,0.9858871982082291,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc15_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.5,81,8.1,,,0.5304753907318995,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc15_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.5,82,8.2,,,0.08133908021353989,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc15_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.5,83,8.3,,,0.6898570018919838,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc15_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.5,84,8.4,,,0.8839068108374404,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc15_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.5,85,8.5,,,2.2099594083792162,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc15_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.5,86,8.6,,,1.0886743591359245,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc15_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.5,87,8.7,,,0.8076835605848892,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc15_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.5,88,8.8,,,0.8641814835321715,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc15_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
